[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
1868.4999	18000	2.2066
1868.5999	18300	2.2433
1868.6999	18650	2.2862
1868.7999	18975	2.3261
1868.8999	19175	2.3506
1868.9999	19000	2.3291
1869.0999	18525	2.2709
1869.1999	17900	2.1943
1869.2999	17400	2.1330
1869.3999	17050	2.0901
1869.4999	16925	2.0748
1869.5999	17025	2.0870
1869.6999	17275	2.1177
1869.7999	17525	2.1483
1869.8999	17675	2.1667
1869.9999	17750	2.1759
1870.0999	17800	2.1820
1870.1999	17725	2.1728
1870.2999	17475	2.1422
1870.3999	17100	2.0962
1870.4999	16675	2.0441
1870.5999	16300	1.9982
1870.6999	16025	1.9644
1870.7999	15900	1.9491
1870.8999	16000	1.9614
1870.9999	16325	2.0012
1871.0999	16800	2.0595
1871.1999	17200	2.1085
1871.2999	17475	2.1422
1871.3999	17525	2.1483
1871.4999	17300	2.1207
1871.5999	16925	2.0748
1871.6999	16550	2.0288
1871.7999	16400	2.0104
1871.8999	16575	2.0319
1871.9999	17000	2.0840
1872.0999	17475	2.1422
1872.1999	17775	2.1790
1872.2999	17800	2.1820
1872.3999	17600	2.1575
1872.4999	17350	2.1269
1872.5999	17200	2.1085
1872.6999	17250	2.1146
1872.7999	17325	2.1238
1872.8999	17375	2.1299
1872.9999	17350	2.1269
1873.0999	17300	2.1207
1873.1999	17200	2.1085
1873.2999	17200	2.1085
1873.3999	17325	2.1238
1873.4999	17525	2.1483
1873.5999	17625	2.1606
1873.6999	17600	2.1575
1873.7999	17450	2.1391
1873.8999	17300	2.1207
1873.9999	17200	2.1085
1874.0999	17125	2.0993
1874.1999	17050	2.0901
1874.2999	16975	2.0809
1874.3999	16825	2.0625
1874.4999	16700	2.0472
1874.5999	16675	2.0441
1874.6999	16825	2.0625
1874.7999	17025	2.0870
1874.8999	17250	2.1146
1874.9999	17425	2.1361
1875.0999	17575	2.1545
1875.1999	17775	2.1790
1875.2999	18000	2.2066
1875.3999	18275	2.2403
1875.4999	18425	2.2587
1875.5999	18375	2.2525
1875.6999	18050	2.2127
1875.7999	17625	2.1606
1875.8999	17250	2.1146
1875.9999	17175	2.1054
1876.0999	17400	2.1330
1876.1999	17800	2.1820
1876.2999	18225	2.2341
1876.3999	18550	2.2740
1876.4999	18625	2.2832
1876.5999	18475	2.2648
1876.6999	18175	2.2280
1876.7999	17900	2.1943
1876.8999	17675	2.1667
1876.9999	17550	2.1514
1877.0999	17675	2.1667
1877.1999	18100	2.2188
1877.2999	18600	2.2801
1877.3999	18900	2.3169
1877.4999	18825	2.3077
1877.5999	18325	2.2464
1877.6999	17525	2.1483
1877.7999	16675	2.0441
1877.8999	16175	1.9828
1877.9999	16100	1.9736
1878.0999	16300	1.9982
1878.1999	16625	2.0380
1878.2999	16925	2.0748
1878.3999	17200	2.1085
1878.4999	17400	2.1330
1878.5999	17575	2.1545
1878.6999	17700	2.1698
1878.7999	17750	2.1759
1878.8999	17725	2.1728
1878.9999	17675	2.1667
1879.0999	17675	2.1667
1879.1999	17625	2.1606
1879.2999	17475	2.1422
1879.3999	17300	2.1207
1879.4999	17275	2.1177
1879.5999	17325	2.1238
1879.6999	17400	2.1330
1879.7999	17425	2.1361
1879.8999	17450	2.1391
1879.9999	17350	2.1269
1880.0999	17075	2.0932
1880.1999	16700	2.0472
1880.2999	16350	2.0043
1880.3999	16150	1.9798
1880.4999	16075	1.9706
1880.5999	16225	1.9890
1880.6999	16600	2.0349
1880.7999	17100	2.0962
1880.8999	17475	2.1422
1880.9999	17525	2.1483
1881.0999	17225	2.1116
1881.1999	16725	2.0503
1881.2999	16250	1.9920
1881.3999	15950	1.9553
1881.4999	15900	1.9491
1881.5999	16100	1.9736
1881.6999	16400	2.0104
1881.7999	16675	2.0441
1881.8999	16875	2.0686
1881.9999	17000	2.0840
1882.0999	17050	2.0901
1882.1999	17025	2.0870
1882.2999	16925	2.0748
1882.3999	16750	2.0533
1882.4999	16650	2.0411
1882.5999	16725	2.0503
1882.6999	17075	2.0932
1882.7999	17500	2.1453
1882.8999	17850	2.1882
1882.9999	17900	2.1943
1883.0999	17675	2.1667
1883.1999	17325	2.1238
1883.2999	17025	2.0870
1883.3999	16900	2.0717
1883.4999	16900	2.0717
1883.5999	16850	2.0656
1883.6999	16675	2.0441
1883.7999	16575	2.0319
1883.8999	16700	2.0472
1883.9999	17025	2.0870
1884.0999	17375	2.1299
1884.1999	17700	2.1698
1884.2999	18000	2.2066
1884.3999	18200	2.2311
1884.4999	18250	2.2372
1884.5999	18150	2.2249
1884.6999	17950	2.2004
1884.7999	17625	2.1606
1884.8999	17175	2.1054
1884.9999	16775	2.0564
1885.0999	16575	2.0319
1885.1999	16525	2.0257
1885.2999	16400	2.0104
1885.3999	16125	1.9767
1885.4999	15775	1.9338
1885.5999	15525	1.9032
1885.6999	15475	1.8970
1885.7999	15600	1.9124
1885.8999	15800	1.9369
1885.9999	16125	1.9767
1886.0999	16550	2.0288
1886.1999	17025	2.0870
1886.2999	17450	2.1391
1886.3999	17725	2.1728
1886.4999	17775	2.1790
1886.5999	17525	2.1483
1886.6999	17000	2.0840
1886.7999	16425	2.0135
1886.8999	16025	1.9644
1886.9999	15825	1.9399
1887.0999	15750	1.9307
1887.1999	15675	1.9215
1887.2999	15625	1.9154
1887.3999	15700	1.9246
1887.4999	15975	1.9583
1887.5999	16350	2.0043
1887.6999	16625	2.0380
1887.7999	16775	2.0564
1887.8999	16825	2.0625
1887.9999	16850	2.0656
1888.0999	16975	2.0809
1888.1999	17300	2.1207
1888.2999	17700	2.1698
1888.3999	17950	2.2004
1888.4999	17925	2.1974
1888.5999	17675	2.1667
1888.6999	17400	2.1330
1888.7999	17125	2.0993
1888.8999	16900	2.0717
1888.9999	16650	2.0411
1889.0999	16350	2.0043
1889.1999	16025	1.9644
1889.2999	15800	1.9369
1889.3999	15750	1.9307
1889.4999	15875	1.9461
1889.5999	15975	1.9583
1889.6999	16000	1.9614
1889.7999	16075	1.9706
1889.8999	16275	1.9951
1889.9999	16625	2.0380
1890.0999	17050	2.0901
1890.1999	17350	2.1269
1890.2999	17400	2.1330
1890.3999	17100	2.0962
1890.4999	16625	2.0380
1890.5999	16225	1.9890
1890.6999	16050	1.9675
1890.7999	16075	1.9706
1890.8999	16250	1.9920
1890.9999	16475	2.0196
1891.0999	16700	2.0472
1891.1999	16925	2.0748
1891.2999	17200	2.1085
1891.3999	17450	2.1391
1891.4999	17575	2.1545
1891.5999	17575	2.1545
1891.6999	17525	2.1483
1891.7999	17525	2.1483
1891.8999	17600	2.1575
1891.9999	17800	2.1820
1892.0999	18025	2.2096
1892.1999	18100	2.2188
1892.2999	17875	2.1912
1892.3999	17475	2.1422
1892.4999	17050	2.0901
1892.5999	16725	2.0503
1892.6999	16500	2.0227
1892.7999	16350	2.0043
1892.8999	16200	1.9859
1892.9999	16000	1.9614
1893.0999	15825	1.9399
1893.1999	15750	1.9307
1893.2999	15825	1.9399
1893.3999	16150	1.9798
1893.4999	16725	2.0503
1893.5999	17475	2.1422
1893.6999	18125	2.2219
1893.7999	18500	2.2679
1893.8999	18625	2.2832
1893.9999	18575	2.2770
1894.0999	18325	2.2464
1894.1999	17925	2.1974
1894.2999	17600	2.1575
1894.3999	17550	2.1514
1894.4999	17650	2.1637
1894.5999	17775	2.1790
1894.6999	17800	2.1820
1894.7999	17725	2.1728
1894.8999	17425	2.1361
1894.9999	16875	2.0686
1895.0999	16225	1.9890
1895.1999	15750	1.9307
1895.2999	15625	1.9154
1895.3999	15875	1.9461
1895.4999	16225	1.9890
1895.5999	16500	2.0227
1895.6999	16625	2.0380
1895.7999	16650	2.0411
1895.8999	16650	2.0411
1895.9999	16700	2.0472
1896.0999	16775	2.0564
1896.1999	16900	2.0717
1896.2999	17000	2.0840
1896.3999	17000	2.0840
1896.4999	16900	2.0717
1896.5999	16700	2.0472
1896.6999	16475	2.0196
1896.7999	16400	2.0104
1896.8999	16400	2.0104
1896.9999	16375	2.0074
1897.0999	16350	2.0043
1897.1999	16350	2.0043
1897.2999	16350	2.0043
1897.3999	16250	1.9920
1897.4999	16050	1.9675
1897.5999	15825	1.9399
1897.6999	15700	1.9246
1897.7999	15725	1.9277
1897.8999	15975	1.9583
1897.9999	16500	2.0227
1898.0999	17100	2.0962
1898.1999	17575	2.1545
1898.2999	17725	2.1728
1898.3999	17525	2.1483
1898.4999	17125	2.0993
1898.5999	16775	2.0564
1898.6999	16600	2.0349
1898.7999	16550	2.0288
1898.8999	16525	2.0257
1898.9999	16550	2.0288
1899.0999	16600	2.0349
1899.1999	16575	2.0319
1899.2999	16375	2.0074
1899.3999	16125	1.9767
1899.4999	15950	1.9553
1899.5999	16025	1.9644
1899.6999	16475	2.0196
1899.7999	17275	2.1177
1899.8999	18225	2.2341
1899.9999	18900	2.3169
1900.0999	19000	2.3291
1900.1999	18625	2.2832
1900.2999	18075	2.2158
1900.3999	17575	2.1545
1900.4999	17250	2.1146
1900.5999	17050	2.0901
1900.6999	16825	2.0625
1900.7999	16425	2.0135
1900.8999	15825	1.9399
1900.9999	15275	1.8725
1901.0999	14975	1.8357
1901.1999	14975	1.8357
1901.2999	15250	1.8694
1901.3999	15750	1.9307
1901.4999	16225	1.9890
1901.5999	16500	2.0227
1901.6999	16575	2.0319
1901.7999	16625	2.0380
1901.8999	16650	2.0411
1901.9999	16650	2.0411
1902.0999	16650	2.0411
1902.1999	16625	2.0380
1902.2999	16500	2.0227
1902.3999	16275	1.9951
1902.4999	16050	1.9675
1902.5999	15975	1.9583
1902.6999	16200	1.9859
1902.7999	16700	2.0472
1902.8999	17275	2.1177
1902.9999	17650	2.1637
1903.0999	17650	2.1637
1903.1999	17300	2.1207
1903.2999	16875	2.0686
1903.3999	16675	2.0441
1903.4999	16775	2.0564
1903.5999	17100	2.0962
1903.6999	17375	2.1299
1903.7999	17350	2.1269
1903.8999	17050	2.0901
1903.9999	16700	2.0472
1904.0999	16550	2.0288
1904.1999	16650	2.0411
1904.2999	16800	2.0595
1904.3999	16800	2.0595
1904.4999	16650	2.0411
1904.5999	16475	2.0196
1904.6999	16325	2.0012
1904.7999	16250	1.9920
1904.8999	16300	1.9982
1904.9999	16425	2.0135
1905.0999	16475	2.0196
1905.1999	16475	2.0196
1905.2999	16575	2.0319
1905.3999	16825	2.0625
1905.4999	17025	2.0870
1905.5999	17000	2.0840
1905.6999	16775	2.0564
1905.7999	16425	2.0135
1905.8999	16050	1.9675
1905.9999	15825	1.9399
1906.0999	15850	1.9430
1906.1999	16050	1.9675
1906.2999	16275	1.9951
1906.3999	16425	2.0135
1906.4999	16500	2.0227
1906.5999	16550	2.0288
1906.6999	16750	2.0533
1906.7999	17075	2.0932
1906.8999	17525	2.1483
1906.9999	17925	2.1974
1907.0999	18075	2.2158
1907.1999	17875	2.1912
1907.2999	17375	2.1299
1907.3999	16725	2.0503
1907.4999	16175	1.9828
1907.5999	15900	1.9491
1907.6999	16000	1.9614
1907.7999	16425	2.0135
1907.8999	16950	2.0778
1907.9999	17300	2.1207
1908.0999	17450	2.1391
1908.1999	17400	2.1330
1908.2999	17250	2.1146
1908.3999	17075	2.0932
1908.4999	17050	2.0901
1908.5999	17175	2.1054
1908.6999	17300	2.1207
1908.7999	17225	2.1116
1908.8999	17025	2.0870
1908.9999	16800	2.0595
1909.0999	16575	2.0319
1909.1999	16425	2.0135
1909.2999	16475	2.0196
1909.3999	16750	2.0533
1909.4999	17050	2.0901
1909.5999	17225	2.1116
1909.6999	17275	2.1177
1909.7999	17350	2.1269
1909.8999	17425	2.1361
1909.9999	17550	2.1514
1910.0999	17725	2.1728
1910.1999	17825	2.1851
1910.2999	17775	2.1790
1910.3999	17650	2.1637
1910.4999	17650	2.1637
1910.5999	17825	2.1851
1910.6999	18025	2.2096
1910.7999	18125	2.2219
1910.8999	18025	2.2096
1910.9999	17625	2.1606
1911.0999	17050	2.0901
1911.1999	16450	2.0165
1911.2999	16025	1.9644
1911.3999	15850	1.9430
1911.4999	15975	1.9583
1911.5999	16275	1.9951
1911.6999	16650	2.0411
1911.7999	17000	2.0840
1911.8999	17250	2.1146
1911.9999	17375	2.1299
1912.0999	17500	2.1453
1912.1999	17725	2.1728
1912.2999	17975	2.2035
1912.3999	18125	2.2219
1912.4999	18150	2.2249
1912.5999	18025	2.2096
1912.6999	17825	2.1851
1912.7999	17625	2.1606
1912.8999	17525	2.1483
1912.9999	17550	2.1514
1913.0999	17525	2.1483
1913.1999	17325	2.1238
1913.2999	17000	2.0840
1913.3999	16625	2.0380
1913.4999	16225	1.9890
1913.5999	15875	1.9461
1913.6999	15625	1.9154
1913.7999	15500	1.9001
1913.8999	15400	1.8878
1913.9999	15250	1.8694
1914.0999	15100	1.8511
1914.1999	15075	1.8480
1914.2999	15300	1.8756
1914.3999	15775	1.9338
1914.4999	16375	2.0074
1914.5999	16800	2.0595
1914.6999	16850	2.0656
1914.7999	16600	2.0349
1914.8999	16175	1.9828
1914.9999	15825	1.9399
1915.0999	15675	1.9215
1915.1999	15825	1.9399
1915.2999	16100	1.9736
1915.3999	16275	1.9951
1915.4999	16275	1.9951
1915.5999	16250	1.9920
1915.6999	16250	1.9920
1915.7999	16275	1.9951
1915.8999	16275	1.9951
1915.9999	16275	1.9951
1916.0999	16275	1.9951
1916.1999	16225	1.9890
1916.2999	16175	1.9828
1916.3999	16225	1.9890
1916.4999	16425	2.0135
1916.5999	16725	2.0503
1916.6999	16975	2.0809
1916.7999	17100	2.0962
1916.8999	17000	2.0840
1916.9999	16775	2.0564
1917.0999	16500	2.0227
1917.1999	16275	1.9951
1917.2999	16175	1.9828
1917.3999	16200	1.9859
1917.4999	16250	1.9920
1917.5999	16275	1.9951
1917.6999	16275	1.9951
1917.7999	16375	2.0074
1917.8999	16575	2.0319
1917.9999	16750	2.0533
1918.0999	16875	2.0686
1918.1999	16875	2.0686
1918.2999	16750	2.0533
1918.3999	16575	2.0319
1918.4999	16400	2.0104
1918.5999	16275	1.9951
1918.6999	16150	1.9798
1918.7999	15975	1.9583
1918.8999	15825	1.9399
1918.9999	15800	1.9369
1919.0999	16000	1.9614
1919.1999	16475	2.0196
1919.2999	17225	2.1116
1919.3999	18000	2.2066
1919.4999	18550	2.2740
1919.5999	18675	2.2893
1919.6999	18425	2.2587
1919.7999	18000	2.2066
1919.8999	17525	2.1483
1919.9999	17125	2.0993
1920.0999	16825	2.0625
1920.1999	16625	2.0380
1920.2999	16525	2.0257
1920.3999	16500	2.0227
1920.4999	16575	2.0319
1920.5999	16750	2.0533
1920.6999	17025	2.0870
1920.7999	17375	2.1299
1920.8999	17625	2.1606
1920.9999	17650	2.1637
1921.0999	17450	2.1391
1921.1999	17100	2.0962
1921.2999	16650	2.0411
1921.3999	16175	1.9828
1921.4999	15850	1.9430
1921.5999	15850	1.9430
1921.6999	16050	1.9675
1921.7999	16250	1.9920
1921.8999	16350	2.0043
1921.9999	16400	2.0104
1922.0999	16375	2.0074
1922.1999	16225	1.9890
1922.2999	16000	1.9614
1922.3999	15900	1.9491
1922.4999	15975	1.9583
1922.5999	16075	1.9706
1922.6999	16100	1.9736
1922.7999	16075	1.9706
1922.8999	15975	1.9583
1922.9999	15875	1.9461
1923.0999	15775	1.9338
1923.1999	15725	1.9277
1923.2999	15750	1.9307
1923.3999	15750	1.9307
1923.4999	15725	1.9277
1923.5999	15725	1.9277
1923.6999	15775	1.9338
1923.7999	15800	1.9369
1923.8999	15775	1.9338
1923.9999	15625	1.9154
1924.0999	15400	1.8878
1924.1999	15125	1.8541
1924.2999	14950	1.8327
1924.3999	14950	1.8327
1924.4999	15125	1.8541
1924.5999	15425	1.8909
1924.6999	15700	1.9246
1924.7999	15875	1.9461
1924.8999	15925	1.9522
1924.9999	15950	1.9553
1925.0999	16075	1.9706
1925.1999	16275	1.9951
1925.2999	16425	2.0135
1925.3999	16475	2.0196
1925.4999	16425	2.0135
1925.5999	16300	1.9982
1925.6999	16100	1.9736
1925.7999	15925	1.9522
1925.8999	15900	1.9491
1925.9999	15950	1.9553
1926.0999	16125	1.9767
1926.1999	16350	2.0043
1926.2999	16575	2.0319
1926.3999	16650	2.0411
1926.4999	16450	2.0165
1926.5999	15950	1.9553
1926.6999	15400	1.8878
1926.7999	15050	1.8449
1926.8999	15075	1.8480
1926.9999	15400	1.8878
1927.0999	15850	1.9430
1927.1999	16225	1.9890
1927.2999	16500	2.0227
1927.3999	16675	2.0441
1927.4999	16775	2.0564
1927.5999	16800	2.0595
1927.6999	16625	2.0380
1927.7999	16300	1.9982
1927.8999	16050	1.9675
1927.9999	16025	1.9644
1928.0999	16300	1.9982
1928.1999	16800	2.0595
1928.2999	17375	2.1299
1928.3999	17750	2.1759
1928.4999	17725	2.1728
1928.5999	17375	2.1299
1928.6999	17000	2.0840
1928.7999	16725	2.0503
1928.8999	16575	2.0319
1928.9999	16525	2.0257
1929.0999	16525	2.0257
1929.1999	16550	2.0288
1929.2999	16475	2.0196
1929.3999	16325	2.0012
1929.4999	16100	1.9736
1929.5999	15825	1.9399
1929.6999	15550	1.9062
1929.7999	15350	1.8817
1929.8999	15225	1.8664
1929.9999	15225	1.8664
1930.0999	15350	1.8817
1930.1999	15625	1.9154
1930.2999	16025	1.9644
1930.3999	16500	2.0227
1930.4999	16900	2.0717
1930.5999	17075	2.0932
1930.6999	16925	2.0748
1930.7999	16550	2.0288
1930.8999	16150	1.9798
1930.9999	15900	1.9491
1931.0999	15900	1.9491
1931.1999	16050	1.9675
1931.2999	16225	1.9890
1931.3999	16250	1.9920
1931.4999	16100	1.9736
1931.5999	15825	1.9399
1931.6999	15650	1.9185
1931.7999	15750	1.9307
1931.8999	16175	1.9828
1931.9999	16850	2.0656
1932.0999	17600	2.1575
1932.1999	18200	2.2311
1932.2999	18425	2.2587
1932.3999	18225	2.2341
1932.4999	17775	2.1790
1932.5999	17325	2.1238
1932.6999	17000	2.0840
1932.7999	16875	2.0686
1932.8999	16775	2.0564
1932.9999	16625	2.0380
1933.0999	16400	2.0104
1933.1999	16100	1.9736
1933.2999	15900	1.9491
1933.3999	15975	1.9583
1933.4999	16350	2.0043
1933.5999	16950	2.0778
1933.6999	17525	2.1483
1933.7999	17900	2.1943
1933.8999	17975	2.2035
1933.9999	17750	2.1759
1934.0999	17300	2.1207
1934.1999	16725	2.0503
1934.2999	16250	1.9920
1934.3999	15950	1.9553
1934.4999	15850	1.9430
1934.5999	15850	1.9430
1934.6999	15875	1.9461
1934.7999	15925	1.9522
1934.8999	16125	1.9767
1934.9999	16500	2.0227
1935.0999	16900	2.0717
1935.1999	17125	2.0993
1935.2999	17025	2.0870
1935.3999	16625	2.0380
1935.4999	16125	1.9767
1935.5999	15825	1.9399
1935.6999	15925	1.9522
1935.7999	16425	2.0135
1935.8999	17075	2.0932
1935.9999	17725	2.1728
1936.0999	18175	2.2280
1936.1999	18275	2.2403
1936.2999	17975	2.2035
1936.3999	17400	2.1330
1936.4999	16725	2.0503
1936.5999	16125	1.9767
1936.6999	15850	1.9430
1936.7999	16000	1.9614
1936.8999	16475	2.0196
1936.9999	17000	2.0840
1937.0999	17350	2.1269
1937.1999	17400	2.1330
1937.2999	17250	2.1146
1937.3999	16975	2.0809
1937.4999	16675	2.0441
1937.5999	16400	2.0104
1937.6999	16200	1.9859
1937.7999	16075	1.9706
1937.8999	15925	1.9522
1937.9999	15750	1.9307
1938.0999	15575	1.9093
1938.1999	15475	1.8970
1938.2999	15475	1.8970
1938.3999	15600	1.9124
1938.4999	15800	1.9369
1938.5999	15950	1.9553
1938.6999	16075	1.9706
1938.7999	16250	1.9920
1938.8999	16500	2.0227
1938.9999	16750	2.0533
1939.0999	16900	2.0717
1939.1999	16900	2.0717
1939.2999	16650	2.0411
1939.3999	16175	1.9828
1939.4999	15600	1.9124
1939.5999	15150	1.8572
1939.6999	15025	1.8419
1939.7999	15175	1.8603
1939.8999	15475	1.8970
1939.9999	15875	1.9461
1940.0999	16250	1.9920
1940.1999	16425	2.0135
1940.2999	16350	2.0043
1940.3999	16125	1.9767
1940.4999	15875	1.9461
1940.5999	15775	1.9338
1940.6999	15875	1.9461
1940.7999	16175	1.9828
1940.8999	16500	2.0227
1940.9999	16625	2.0380
1941.0999	16450	2.0165
1941.1999	16125	1.9767
1941.2999	15900	1.9491
1941.3999	15925	1.9522
1941.4999	16075	1.9706
1941.5999	16175	1.9828
1941.6999	16025	1.9644
1941.7999	15675	1.9215
1941.8999	15225	1.8664
1941.9999	14950	1.8327
1942.0999	15075	1.8480
1942.1999	15625	1.9154
1942.2999	16350	2.0043
1942.3999	17000	2.0840
1942.4999	17400	2.1330
1942.5999	17575	2.1545
1942.6999	17550	2.1514
1942.7999	17400	2.1330
1942.8999	17125	2.0993
1942.9999	16800	2.0595
1943.0999	16450	2.0165
1943.1999	16100	1.9736
1943.2999	15875	1.9461
1943.3999	15900	1.9491
1943.4999	16225	1.9890
1943.5999	16700	2.0472
1943.6999	17150	2.1024
1943.7999	17400	2.1330
1943.8999	17425	2.1361
1943.9999	17250	2.1146
1944.0999	16975	2.0809
1944.1999	16700	2.0472
1944.2999	16500	2.0227
1944.3999	16250	1.9920
1944.4999	15925	1.9522
1944.5999	15550	1.9062
1944.6999	15300	1.8756
1944.7999	15225	1.8664
1944.8999	15350	1.8817
1944.9999	15625	1.9154
1945.0999	16000	1.9614
1945.1999	16325	2.0012
1945.2999	16550	2.0288
1945.3999	16600	2.0349
1945.4999	16525	2.0257
1945.5999	16450	2.0165
1945.7000	16400	2.0104
1945.8000	16475	2.0196
1945.9000	16650	2.0411
1946.0000	16825	2.0625
1946.1000	16975	2.0809
1946.2000	16950	2.0778
1946.3000	16800	2.0595
1946.4000	16575	2.0319
1946.5000	16375	2.0074
1946.6000	16175	1.9828
1946.7000	16000	1.9614
1946.8000	15900	1.9491
1946.9000	15900	1.9491
1947.0000	15900	1.9491
1947.1000	15950	1.9553
1947.2000	16050	1.9675
1947.3000	16325	2.0012
1947.4000	16750	2.0533
1947.5000	17275	2.1177
1947.6000	17700	2.1698
1947.7000	17800	2.1820
1947.8000	17500	2.1453
1947.9000	16950	2.0778
1948.0000	16300	1.9982
1948.1000	15775	1.9338
1948.2000	15525	1.9032
1948.3000	15475	1.8970
1948.4000	15425	1.8909
1948.5000	15300	1.8756
1948.6000	15275	1.8725
1948.7000	15375	1.8848
1948.8000	15600	1.9124
1948.9000	15875	1.9461
1949.0000	16150	1.9798
1949.1000	16375	2.0074
1949.2000	16450	2.0165
1949.3000	16325	2.0012
1949.4000	16125	1.9767
1949.5000	15875	1.9461
1949.6000	15650	1.9185
1949.7000	15500	1.9001
1949.8000	15575	1.9093
1949.9000	15850	1.9430
1950.0000	16225	1.9890
1950.1000	16525	2.0257
1950.2000	16650	2.0411
1950.3000	16600	2.0349
1950.4000	16375	2.0074
1950.5000	16075	1.9706
1950.6000	15900	1.9491
1950.7000	15975	1.9583
1950.8000	16275	1.9951
1950.9000	16700	2.0472
1951.0000	17050	2.0901
1951.1000	17200	2.1085
1951.2000	17100	2.0962
1951.3000	16950	2.0778
1951.4000	16875	2.0686
1951.5000	16875	2.0686
1951.6000	16900	2.0717
1951.7000	16875	2.0686
1951.8000	16725	2.0503
1951.9000	16450	2.0165
1952.0000	16175	1.9828
1952.1000	16025	1.9644
1952.2000	15975	1.9583
1952.3000	15900	1.9491
1952.4000	15700	1.9246
1952.5000	15475	1.8970
1952.6000	15325	1.8786
1952.7000	15250	1.8694
1952.8000	15375	1.8848
1952.9000	15775	1.9338
1953.0000	16375	2.0074
1953.1000	16925	2.0748
1953.2000	17250	2.1146
1953.3000	17425	2.1361
1953.4000	17450	2.1391
1953.5000	17275	2.1177
1953.6000	17050	2.0901
1953.7000	16850	2.0656
1953.8000	16675	2.0441
1953.9000	16525	2.0257
1954.0000	16575	2.0319
1954.1000	16950	2.0778
1954.2000	17450	2.1391
1954.3000	17800	2.1820
1954.4000	17775	2.1790
1954.5000	17350	2.1269
1954.6000	16525	2.0257
1954.7000	15600	1.9124
1954.8000	14950	1.8327
1954.9000	14850	1.8204
1955.0000	15200	1.8633
1955.1000	15850	1.9430
1955.2000	16625	2.0380
1955.3000	17175	2.1054
1955.4000	17250	2.1146
1955.5000	16900	2.0717
1955.6000	16400	2.0104
1955.7000	16025	1.9644
1955.8000	15875	1.9461
1955.9000	16100	1.9736
1956.0000	16575	2.0319
1956.1000	17000	2.0840
1956.2000	17200	2.1085
1956.3000	17075	2.0932
1956.4000	16775	2.0564
1956.5000	16425	2.0135
1956.6000	16200	1.9859
1956.7000	16150	1.9798
1956.8000	16250	1.9920
1956.9000	16375	2.0074
1957.0000	16425	2.0135
1957.1000	16325	2.0012
1957.2000	16125	1.9767
1957.3000	15975	1.9583
1957.4000	16000	1.9614
